WP coordinates: [array([ 1.2866499 , -3.10508139, -4.99999912]), array([35.19468851,  0.55742037, -4.99990258]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

nav_state_timestamp: [691160818, 700622804, 700732804, 704188820, 712335821, 825250832, 837313913]
nav_state: [17, 4, 14, 3, 14, 18, 14]
takeoff time: 693234874

A       B            C          D        E      F   G   H   I   J    K  L
1	37.455926	126.954183	0.000000	2024	9	5	12	3	37	699	0

1	37.455926	126.954183	-0.031000	2024	9	5	12	3	37	899	0

1	37.455926	126.954183	-0.026000	2024	9	5	12	3	37	999	0

1	37.455926	126.954183	-0.033000	2024	9	5	12	3	38	99	0

1	37.455926	126.954183	-0.038000	2024	9	5	12	3	38	199	0

1	37.455926	126.954183	-0.059000	2024	9	5	12	3	38	299	0

1	37.455926	126.954183	-0.072000	2024	9	5	12	3	38	399	0

1	37.455926	126.954183	-0.082000	2024	9	5	12	3	38	499	0

1	37.455926	126.954183	-0.104000	2024	9	5	12	3	38	599	0

1	37.455926	126.954183	-0.122000	2024	9	5	12	3	38	699	0

1	37.455926	126.954183	-0.138000	2024	9	5	12	3	38	799	0

1	37.455926	126.954183	-0.150000	2024	9	5	12	3	38	899	0

1	37.455926	126.954183	-0.166000	2024	9	5	12	3	38	999	0

1	37.455926	126.954183	-0.174000	2024	9	5	12	3	39	99	0

1	37.455926	126.954183	-0.188000	2024	9	5	12	3	39	199	0

1	37.455926	126.954184	-0.211000	2024	9	5	12	3	39	299	0

1	37.455926	126.954184	-0.204000	2024	9	5	12	3	39	399	0

1	37.455926	126.954184	-0.224000	2024	9	5	12	3	39	499	1

1	37.455926	126.954184	-0.243000	2024	9	5	12	3	39	599	1

1	37.455926	126.954184	-0.250000	2024	9	5	12	3	39	699	1

1	37.455926	126.954184	-0.263000	2024	9	5	12	3	39	799	1

1	37.455926	126.954184	-0.273000	2024	9	5	12	3	39	899	1

1	37.455926	126.954184	-0.298000	2024	9	5	12	3	39	999	1

1	37.455926	126.954184	-0.303000	2024	9	5	12	3	40	99	1

1	37.455926	126.954184	-0.330000	2024	9	5	12	3	40	199	1

1	37.455926	126.954184	-0.323000	2024	9	5	12	3	40	299	1

1	37.455926	126.954184	-0.348000	2024	9	5	12	3	40	399	1

1	37.455926	126.954184	-0.352000	2024	9	5	12	3	40	499	1

1	37.455926	126.954184	-0.350000	2024	9	5	12	3	40	599	1

1	37.455926	126.954184	-0.347000	2024	9	5	12	3	40	699	1

1	37.455926	126.954184	-0.347000	2024	9	5	12	3	40	799	1

1	37.455926	126.954184	-0.347000	2024	9	5	12	3	40	899	1

1	37.455926	126.954184	-0.346000	2024	9	5	12	3	40	999	1

1	37.455926	126.954184	-0.368000	2024	9	5	12	3	41	99	1

1	37.455926	126.954184	-0.368000	2024	9	5	12	3	41	199	1

1	37.455926	126.954184	-0.381000	2024	9	5	12	3	41	299	1

1	37.455926	126.954184	-0.394000	2024	9	5	12	3	41	399	1

1	37.455926	126.954184	-0.413000	2024	9	5	12	3	41	499	1

1	37.455926	126.954184	-0.425000	2024	9	5	12	3	41	599	1

1	37.455927	126.954184	-0.394000	2024	9	5	12	3	41	699	1

1	37.455927	126.954184	-0.375000	2024	9	5	12	3	41	799	1

1	37.455927	126.954185	-0.379000	2024	9	5	12	3	41	899	1

1	37.455928	126.954185	-0.345000	2024	9	5	12	3	41	999	1

1	37.455928	126.954185	-0.333000	2024	9	5	12	3	42	99	1

1	37.455928	126.954185	-0.305000	2024	9	5	12	3	42	199	1

1	37.455929	126.954186	-0.240000	2024	9	5	12	3	42	299	1

1	37.455929	126.954186	-0.201000	2024	9	5	12	3	42	399	1

1	37.455929	126.954186	-0.143000	2024	9	5	12	3	42	499	1

1	37.455929	126.954186	-0.085000	2024	9	5	12	3	42	599	1

1	37.455930	126.954186	-0.016000	2024	9	5	12	3	42	699	1

1	37.455930	126.954187	0.064000	2024	9	5	12	3	42	799	1

1	37.455930	126.954187	0.129000	2024	9	5	12	3	42	899	1

1	37.455930	126.954187	0.247000	2024	9	5	12	3	42	999	1

1	37.455931	126.954186	0.353000	2024	9	5	12	3	43	99	1

1	37.455931	126.954186	0.477000	2024	9	5	12	3	43	199	1

1	37.455931	126.954186	0.575000	2024	9	5	12	3	43	299	1

1	37.455931	126.954186	0.680000	2024	9	5	12	3	43	399	1

1	37.455931	126.954186	0.757000	2024	9	5	12	3	43	499	1

1	37.455931	126.954186	0.852000	2024	9	5	12	3	43	599	1

1	37.455931	126.954187	0.959000	2024	9	5	12	3	43	699	1

1	37.455931	126.954187	1.060000	2024	9	5	12	3	43	799	1

1	37.455931	126.954187	1.166000	2024	9	5	12	3	43	899	1

1	37.455930	126.954187	1.282000	2024	9	5	12	3	43	999	1

1	37.455930	126.954186	1.385000	2024	9	5	12	3	44	99	1

1	37.455930	126.954186	1.525000	2024	9	5	12	3	44	199	1

1	37.455930	126.954186	1.609000	2024	9	5	12	3	44	299	1

1	37.455930	126.954186	1.706000	2024	9	5	12	3	44	399	1

1	37.455930	126.954186	1.817000	2024	9	5	12	3	44	499	1

1	37.455929	126.954186	1.937000	2024	9	5	12	3	44	599	1

1	37.455929	126.954186	2.057000	2024	9	5	12	3	44	699	1

1	37.455929	126.954186	2.181000	2024	9	5	12	3	44	799	1

1	37.455929	126.954185	2.295000	2024	9	5	12	3	44	899	1

1	37.455929	126.954185	2.402000	2024	9	5	12	3	44	999	1

1	37.455928	126.954185	2.531000	2024	9	5	12	3	45	99	1

1	37.455928	126.954185	2.644000	2024	9	5	12	3	45	199	1

1	37.455928	126.954184	2.773000	2024	9	5	12	3	45	299	1

1	37.455928	126.954184	2.900000	2024	9	5	12	3	45	399	1

1	37.455928	126.954184	3.021000	2024	9	5	12	3	45	499	1

1	37.455928	126.954184	3.152000	2024	9	5	12	3	45	599	1

1	37.455928	126.954183	3.257000	2024	9	5	12	3	45	699	1

1	37.455928	126.954183	3.367000	2024	9	5	12	3	45	799	1

1	37.455927	126.954183	3.478000	2024	9	5	12	3	45	899	1

1	37.455927	126.954183	3.572000	2024	9	5	12	3	45	999	1

1	37.455927	126.954183	3.685000	2024	9	5	12	3	46	99	1

1	37.455927	126.954183	3.785000	2024	9	5	12	3	46	199	1

1	37.455927	126.954182	3.889000	2024	9	5	12	3	46	299	1

1	37.455927	126.954182	4.006000	2024	9	5	12	3	46	399	1

1	37.455927	126.954182	4.082000	2024	9	5	12	3	46	499	1

1	37.455927	126.954182	4.191000	2024	9	5	12	3	46	599	1

1	37.455927	126.954182	4.258000	2024	9	5	12	3	46	699	1

1	37.455927	126.954182	4.359000	2024	9	5	12	3	46	799	1

1	37.455926	126.954182	4.456000	2024	9	5	12	3	46	899	1

1	37.455926	126.954182	4.523000	2024	9	5	12	3	46	999	1

1	37.455926	126.954182	4.605000	2024	9	5	12	3	47	99	1

1	37.455926	126.954181	4.665000	2024	9	5	12	3	47	199	1

1	37.455926	126.954181	4.725000	2024	9	5	12	3	47	299	1

1	37.455926	126.954181	4.738000	2024	9	5	12	3	47	399	1

1	37.455926	126.954181	4.752000	2024	9	5	12	3	47	499	1

1	37.455926	126.954181	4.766000	2024	9	5	12	3	47	599	1

