WP coordinates: [array([ 1.9747849 , -5.81256358, -4.99999705]), array([35.88282697, -2.1500503 , -4.9998984 ]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

nav_state_timestamp: [846860918, 856276734, 856364760, 860372125, 867964733, 951202735, 963837864]
nav_state: [17, 4, 14, 3, 14, 18, 14]
takeoff time: 849079707

A       B            C          D        E      F   G   H   I   J    K  L
1	37.455920	126.954214	0.000000	2024	9	5	11	8	5	899	0

1	37.455920	126.954214	-0.001000	2024	9	5	11	8	5	999	0

1	37.455920	126.954214	-0.015000	2024	9	5	11	8	6	99	0

1	37.455920	126.954214	-0.026000	2024	9	5	11	8	6	199	0

1	37.455920	126.954214	-0.034000	2024	9	5	11	8	6	299	0

1	37.455920	126.954214	-0.054000	2024	9	5	11	8	6	399	0

1	37.455920	126.954214	-0.055000	2024	9	5	11	8	6	499	0

1	37.455920	126.954214	-0.063000	2024	9	5	11	8	6	599	0

1	37.455920	126.954214	-0.076000	2024	9	5	11	8	6	699	0

1	37.455920	126.954214	-0.080000	2024	9	5	11	8	6	799	0

1	37.455920	126.954214	-0.084000	2024	9	5	11	8	6	899	0

1	37.455920	126.954214	-0.099000	2024	9	5	11	8	6	999	0

1	37.455920	126.954214	-0.093000	2024	9	5	11	8	7	99	0

1	37.455920	126.954214	-0.100000	2024	9	5	11	8	7	199	0

1	37.455920	126.954214	-0.109000	2024	9	5	11	8	7	299	0

1	37.455920	126.954214	-0.097000	2024	9	5	11	8	7	399	0

1	37.455920	126.954214	-0.097000	2024	9	5	11	8	7	499	0

1	37.455920	126.954214	-0.096000	2024	9	5	11	8	7	599	0

1	37.455920	126.954214	-0.121000	2024	9	5	11	8	7	699	0

1	37.455920	126.954214	-0.148000	2024	9	5	11	8	7	799	0

1	37.455920	126.954214	-0.162000	2024	9	5	11	8	7	899	0

1	37.455920	126.954214	-0.150000	2024	9	5	11	8	7	999	0

1	37.455920	126.954214	-0.161000	2024	9	5	11	8	8	99	1

1	37.455920	126.954214	-0.171000	2024	9	5	11	8	8	199	1

1	37.455920	126.954214	-0.179000	2024	9	5	11	8	8	299	1

1	37.455920	126.954214	-0.178000	2024	9	5	11	8	8	399	1

1	37.455920	126.954214	-0.203000	2024	9	5	11	8	8	499	1

1	37.455920	126.954214	-0.216000	2024	9	5	11	8	8	599	1

