WP coordinates: [array([-0.13401138, -4.97200223, -4.99999806]), array([33.77400857, -1.30949479, -4.99991018]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

nav_state_timestamp: [1062776822, 1072016805, 1072160803, 1076595821, 1084671806, 1204027803, 1215383952]
nav_state: [17, 4, 14, 3, 14, 18, 14]
takeoff time: 1064986487

A       B            C          D        E      F   G   H   I   J    K  L
0	37.455939	126.954204	0.000000	2024	9	5	11	39	50	900	0

1	37.455939	126.954204	-0.003000	2024	9	5	11	39	51	100	0

1	37.455939	126.954204	-0.009000	2024	9	5	11	39	51	200	0

1	37.455939	126.954204	-0.012000	2024	9	5	11	39	51	300	0

1	37.455939	126.954204	-0.013000	2024	9	5	11	39	51	400	0

1	37.455939	126.954204	-0.025000	2024	9	5	11	39	51	500	0

1	37.455939	126.954204	-0.030000	2024	9	5	11	39	51	600	0

1	37.455939	126.954204	-0.036000	2024	9	5	11	39	51	700	0

1	37.455939	126.954204	-0.039000	2024	9	5	11	39	51	800	0

1	37.455939	126.954204	-0.032000	2024	9	5	11	39	51	900	0

1	37.455938	126.954204	-0.039000	2024	9	5	11	39	52	0	0

1	37.455938	126.954204	-0.041000	2024	9	5	11	39	52	100	0

1	37.455938	126.954204	-0.050000	2024	9	5	11	39	52	200	0

1	37.455938	126.954204	-0.049000	2024	9	5	11	39	52	300	0

1	37.455938	126.954204	-0.058000	2024	9	5	11	39	52	400	0

1	37.455938	126.954204	-0.059000	2024	9	5	11	39	52	500	0

1	37.455938	126.954204	-0.056000	2024	9	5	11	39	52	600	0

1	37.455938	126.954204	-0.057000	2024	9	5	11	39	52	700	0

1	37.455938	126.954204	-0.065000	2024	9	5	11	39	52	800	0

1	37.455938	126.954204	-0.070000	2024	9	5	11	39	52	900	0

1	37.455938	126.954204	-0.068000	2024	9	5	11	39	53	0	0

1	37.455938	126.954204	-0.061000	2024	9	5	11	39	53	100	0

1	37.455938	126.954204	-0.069000	2024	9	5	11	39	53	200	1

1	37.455938	126.954204	-0.068000	2024	9	5	11	39	53	300	1

1	37.455938	126.954204	-0.075000	2024	9	5	11	39	53	400	1

1	37.455938	126.954204	-0.076000	2024	9	5	11	39	53	500	1

1	37.455938	126.954204	-0.069000	2024	9	5	11	39	53	600	1

1	37.455938	126.954204	-0.064000	2024	9	5	11	39	53	700	1

1	37.455938	126.954204	-0.059000	2024	9	5	11	39	53	800	1

1	37.455938	126.954204	-0.062000	2024	9	5	11	39	53	900	1

1	37.455938	126.954204	-0.060000	2024	9	5	11	39	54	0	1

1	37.455938	126.954204	-0.063000	2024	9	5	11	39	54	100	1

1	37.455938	126.954204	-0.065000	2024	9	5	11	39	54	200	1

1	37.455938	126.954204	-0.067000	2024	9	5	11	39	54	300	1

1	37.455938	126.954204	-0.063000	2024	9	5	11	39	54	400	1

1	37.455938	126.954204	-0.063000	2024	9	5	11	39	54	500	1

1	37.455938	126.954204	-0.064000	2024	9	5	11	39	54	600	1

1	37.455938	126.954204	-0.069000	2024	9	5	11	39	54	700	1

1	37.455938	126.954204	-0.059000	2024	9	5	11	39	54	800	1

1	37.455938	126.954204	-0.066000	2024	9	5	11	39	54	900	1

1	37.455938	126.954204	-0.049000	2024	9	5	11	39	55	0	1

1	37.455938	126.954204	-0.049000	2024	9	5	11	39	55	100	1

1	37.455938	126.954204	-0.032000	2024	9	5	11	39	55	200	1

1	37.455938	126.954204	-0.015000	2024	9	5	11	39	55	300	1

1	37.455938	126.954204	0.001000	2024	9	5	11	39	55	400	1

1	37.455938	126.954204	0.029000	2024	9	5	11	39	55	500	1

1	37.455938	126.954205	0.062000	2024	9	5	11	39	55	600	1

1	37.455939	126.954205	0.081000	2024	9	5	11	39	55	700	1

1	37.455939	126.954205	0.106000	2024	9	5	11	39	55	800	1

1	37.455939	126.954205	0.139000	2024	9	5	11	39	55	900	1

1	37.455939	126.954205	0.153000	2024	9	5	11	39	56	0	1

1	37.455939	126.954205	0.195000	2024	9	5	11	39	56	100	1

1	37.455939	126.954205	0.256000	2024	9	5	11	39	56	200	1

1	37.455939	126.954205	0.324000	2024	9	5	11	39	56	300	1

1	37.455940	126.954205	0.388000	2024	9	5	11	39	56	400	1

1	37.455940	126.954205	0.448000	2024	9	5	11	39	56	500	1

1	37.455940	126.954204	0.536000	2024	9	5	11	39	56	600	1

1	37.455940	126.954204	0.634000	2024	9	5	11	39	56	700	1

1	37.455940	126.954204	0.718000	2024	9	5	11	39	56	800	1

1	37.455940	126.954204	0.802000	2024	9	5	11	39	56	900	1

1	37.455940	126.954204	0.900000	2024	9	5	11	39	57	0	1

1	37.455940	126.954203	0.996000	2024	9	5	11	39	57	100	1

1	37.455940	126.954203	1.086000	2024	9	5	11	39	57	200	1

1	37.455940	126.954203	1.177000	2024	9	5	11	39	57	300	1

1	37.455940	126.954203	1.270000	2024	9	5	11	39	57	400	1

1	37.455940	126.954203	1.374000	2024	9	5	11	39	57	500	1

1	37.455940	126.954203	1.476000	2024	9	5	11	39	57	600	1

1	37.455940	126.954203	1.579000	2024	9	5	11	39	57	700	1

1	37.455940	126.954203	1.688000	2024	9	5	11	39	57	800	1

1	37.455940	126.954203	1.783000	2024	9	5	11	39	57	900	1

1	37.455940	126.954203	1.907000	2024	9	5	11	39	58	0	1

1	37.455939	126.954203	2.022000	2024	9	5	11	39	58	100	1

1	37.455939	126.954203	2.131000	2024	9	5	11	39	58	200	1

1	37.455939	126.954204	2.258000	2024	9	5	11	39	58	300	1

1	37.455939	126.954204	2.378000	2024	9	5	11	39	58	400	1

1	37.455939	126.954204	2.492000	2024	9	5	11	39	58	500	1

1	37.455939	126.954204	2.632000	2024	9	5	11	39	58	600	1

1	37.455939	126.954204	2.750000	2024	9	5	11	39	58	700	1

1	37.455939	126.954204	2.877000	2024	9	5	11	39	58	800	1

1	37.455939	126.954204	2.985000	2024	9	5	11	39	58	900	1

1	37.455939	126.954204	3.085000	2024	9	5	11	39	59	0	1

1	37.455938	126.954204	3.189000	2024	9	5	11	39	59	100	1

1	37.455938	126.954204	3.301000	2024	9	5	11	39	59	200	1

1	37.455938	126.954204	3.404000	2024	9	5	11	39	59	300	1

1	37.455938	126.954204	3.500000	2024	9	5	11	39	59	400	1

1	37.455938	126.954204	3.605000	2024	9	5	11	39	59	500	1

1	37.455938	126.954204	3.694000	2024	9	5	11	39	59	600	1

1	37.455938	126.954204	3.785000	2024	9	5	11	39	59	700	1

1	37.455938	126.954204	3.867000	2024	9	5	11	39	59	800	1

1	37.455938	126.954204	3.952000	2024	9	5	11	39	59	900	1

1	37.455938	126.954204	4.030000	2024	9	5	11	40	0	0	1

1	37.455938	126.954204	4.120000	2024	9	5	11	40	0	100	1

1	37.455938	126.954204	4.193000	2024	9	5	11	40	0	200	1

1	37.455938	126.954204	4.257000	2024	9	5	11	40	0	300	1

