WP coordinates: [array([ 2.41874091, -1.75134154, -4.9999993 ]), array([36.32679656,  1.91115649, -4.99989596]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

WP coordinates: [array([ 2.41874091, -1.75134154, -4.9999993 ]), array([36.32679656,  1.91115649, -4.99989596]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

WP coordinates: [array([ 2.41874091, -1.75134154, -4.9999993 ]), array([36.32679656,  1.91115649, -4.99989596]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

WP coordinates: [array([ 2.41874091, -1.75134154, -4.9999993 ]), array([36.32679656,  1.91115649, -4.99989596]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

WP coordinates: [array([ 2.41874091, -1.75134154, -4.9999993 ]), array([36.32679656,  1.91115649, -4.99989596]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

nav_state: [14, 17, 4, 3, 18]
WP coordinates: [array([ 2.41874091, -1.75134154, -4.9999993 ]), array([36.32679656,  1.91115649, -4.99989596]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

nav_state_timestamp: [583648801, 583913904, 592972952, 593061801, 596837802, 604277801, 715196819, 735411975]
nav_state: [14, 17, 4, 3, 18]
WP coordinates: [array([ 2.41874091, -1.75134154, -4.9999993 ]), array([36.32679656,  1.91115649, -4.99989596]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

WP coordinates: [array([ 2.41874091, -1.75134154, -4.9999993 ]), array([36.32679656,  1.91115649, -4.99989596]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

nav_state_timestamp: [583648801, 583913904, 592972952, 593061801, 596837802, 604277801, 715196819, 735411975]
nav_state: [14, 17, 4, 14, 3, 14, 18, 14]
takeoff time: 585984896

A       B            C          D        E      F   G   H   I   J    K  L
1	37.455916	126.954168	0.000000	2024	9	5	12	29	18	200	0

1	37.455916	126.954168	-0.012000	2024	9	5	12	29	18	300	0

1	37.455916	126.954168	-0.014000	2024	9	5	12	29	18	400	0

1	37.455916	126.954168	-0.023000	2024	9	5	12	29	18	500	0

1	37.455916	126.954168	-0.021000	2024	9	5	12	29	18	600	0

1	37.455916	126.954168	-0.030000	2024	9	5	12	29	18	700	0

1	37.455915	126.954168	-0.030000	2024	9	5	12	29	18	800	0

1	37.455915	126.954168	-0.032000	2024	9	5	12	29	18	900	0

1	37.455915	126.954168	-0.036000	2024	9	5	12	29	19	0	0

1	37.455915	126.954168	-0.034000	2024	9	5	12	29	19	100	0

1	37.455915	126.954168	-0.036000	2024	9	5	12	29	19	200	0

1	37.455915	126.954168	-0.041000	2024	9	5	12	29	19	300	0

1	37.455915	126.954168	-0.047000	2024	9	5	12	29	19	400	0

1	37.455915	126.954168	-0.047000	2024	9	5	12	29	19	500	0

1	37.455915	126.954168	-0.059000	2024	9	5	12	29	19	600	0

1	37.455915	126.954168	-0.058000	2024	9	5	12	29	19	700	0

1	37.455915	126.954168	-0.050000	2024	9	5	12	29	19	800	0

1	37.455915	126.954168	-0.055000	2024	9	5	12	29	19	900	0

1	37.455915	126.954168	-0.058000	2024	9	5	12	29	20	0	0

1	37.455915	126.954168	-0.059000	2024	9	5	12	29	20	100	0

1	37.455915	126.954168	-0.057000	2024	9	5	12	29	20	200	0

1	37.455915	126.954168	-0.059000	2024	9	5	12	29	20	300	0

1	37.455915	126.954168	-0.065000	2024	9	5	12	29	20	400	1

1	37.455915	126.954168	-0.076000	2024	9	5	12	29	20	500	1

1	37.455915	126.954168	-0.078000	2024	9	5	12	29	20	600	1

1	37.455915	126.954168	-0.073000	2024	9	5	12	29	20	700	1

1	37.455915	126.954168	-0.078000	2024	9	5	12	29	20	800	1

1	37.455915	126.954168	-0.083000	2024	9	5	12	29	20	900	1

1	37.455915	126.954168	-0.091000	2024	9	5	12	29	21	0	1

1	37.455915	126.954168	-0.091000	2024	9	5	12	29	21	100	1

1	37.455915	126.954168	-0.092000	2024	9	5	12	29	21	200	1

1	37.455915	126.954168	-0.096000	2024	9	5	12	29	21	300	1

1	37.455915	126.954168	-0.104000	2024	9	5	12	29	21	400	1

1	37.455915	126.954168	-0.108000	2024	9	5	12	29	21	500	1

1	37.455915	126.954168	-0.120000	2024	9	5	12	29	21	600	1

1	37.455915	126.954168	-0.126000	2024	9	5	12	29	21	700	1

1	37.455915	126.954168	-0.125000	2024	9	5	12	29	21	800	1

1	37.455915	126.954168	-0.125000	2024	9	5	12	29	21	900	1

1	37.455915	126.954168	-0.135000	2024	9	5	12	29	22	0	1

1	37.455915	126.954168	-0.134000	2024	9	5	12	29	22	100	1

1	37.455915	126.954168	-0.146000	2024	9	5	12	29	22	200	1

1	37.455915	126.954168	-0.152000	2024	9	5	12	29	22	300	1

1	37.455915	126.954168	-0.150000	2024	9	5	12	29	22	400	1

1	37.455915	126.954168	-0.141000	2024	9	5	12	29	22	500	1

1	37.455915	126.954168	-0.134000	2024	9	5	12	29	22	600	1

1	37.455915	126.954168	-0.133000	2024	9	5	12	29	22	700	1

1	37.455915	126.954168	-0.114000	2024	9	5	12	29	22	800	1

1	37.455916	126.954168	-0.085000	2024	9	5	12	29	22	900	1

1	37.455916	126.954168	-0.057000	2024	9	5	12	29	23	0	1

1	37.455916	126.954168	-0.024000	2024	9	5	12	29	23	100	1

1	37.455916	126.954168	0.014000	2024	9	5	12	29	23	200	1

1	37.455916	126.954168	0.034000	2024	9	5	12	29	23	300	1

1	37.455917	126.954168	0.092000	2024	9	5	12	29	23	400	1

1	37.455917	126.954168	0.147000	2024	9	5	12	29	23	500	1

1	37.455917	126.954168	0.192000	2024	9	5	12	29	23	600	1

1	37.455917	126.954168	0.247000	2024	9	5	12	29	23	700	1

1	37.455917	126.954169	0.305000	2024	9	5	12	29	23	800	1

1	37.455917	126.954169	0.387000	2024	9	5	12	29	23	900	1

1	37.455917	126.954169	0.476000	2024	9	5	12	29	24	0	1

1	37.455917	126.954170	0.568000	2024	9	5	12	29	24	100	1

1	37.455917	126.954170	0.657000	2024	9	5	12	29	24	200	1

1	37.455917	126.954170	0.750000	2024	9	5	12	29	24	300	1

1	37.455917	126.954170	0.875000	2024	9	5	12	29	24	400	1

1	37.455917	126.954170	0.948000	2024	9	5	12	29	24	500	1

1	37.455917	126.954170	1.048000	2024	9	5	12	29	24	600	1

1	37.455917	126.954170	1.168000	2024	9	5	12	29	24	700	1

1	37.455917	126.954170	1.279000	2024	9	5	12	29	24	800	1

1	37.455917	126.954170	1.383000	2024	9	5	12	29	24	900	1

1	37.455917	126.954171	1.487000	2024	9	5	12	29	25	0	1

1	37.455917	126.954171	1.609000	2024	9	5	12	29	25	100	1

1	37.455917	126.954171	1.732000	2024	9	5	12	29	25	200	1

1	37.455916	126.954171	1.850000	2024	9	5	12	29	25	300	1

1	37.455916	126.954171	1.956000	2024	9	5	12	29	25	400	1

1	37.455916	126.954171	2.071000	2024	9	5	12	29	25	500	1

1	37.455916	126.954171	2.203000	2024	9	5	12	29	25	600	1

1	37.455916	126.954171	2.316000	2024	9	5	12	29	25	700	1

1	37.455916	126.954171	2.432000	2024	9	5	12	29	25	800	1

1	37.455916	126.954171	2.564000	2024	9	5	12	29	25	900	1

1	37.455916	126.954171	2.681000	2024	9	5	12	29	26	0	1

1	37.455916	126.954171	2.816000	2024	9	5	12	29	26	100	1

1	37.455916	126.954171	2.916000	2024	9	5	12	29	26	200	1

1	37.455915	126.954171	3.020000	2024	9	5	12	29	26	300	1

1	37.455915	126.954171	3.139000	2024	9	5	12	29	26	400	1

1	37.455915	126.954171	3.243000	2024	9	5	12	29	26	500	1

1	37.455915	126.954170	3.356000	2024	9	5	12	29	26	600	1

1	37.455915	126.954170	3.457000	2024	9	5	12	29	26	700	1

