WP coordinates: [array([ 0.32104447, -5.04278866, -4.999998  ]), array([34.22908221, -1.38027902, -4.99990773]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

nav_state_timestamp: [818373852, 827490803, 827589850, 831407802, 839598841, 943110383, 949196948]
nav_state: [17, 4, 14, 3, 14, 18, 14]
takeoff time: 820558915

A       B            C          D        E      F   G   H   I   J    K  L
1	37.455935	126.954205	0.000000	2024	9	5	13	24	45	999	0

1	37.455934	126.954205	-0.005000	2024	9	5	13	24	46	399	0

1	37.455934	126.954205	-0.004000	2024	9	5	13	24	46	499	0

1	37.455934	126.954205	-0.012000	2024	9	5	13	24	46	599	0

1	37.455934	126.954205	-0.007000	2024	9	5	13	24	46	699	0

1	37.455934	126.954205	0.004000	2024	9	5	13	24	46	799	0

1	37.455934	126.954205	0.001000	2024	9	5	13	24	46	899	0

1	37.455934	126.954205	0.005000	2024	9	5	13	24	46	999	0

1	37.455934	126.954204	0.005000	2024	9	5	13	24	47	99	0

1	37.455934	126.954204	0.004000	2024	9	5	13	24	47	199	0

1	37.455934	126.954204	-0.001000	2024	9	5	13	24	47	299	0

1	37.455934	126.954204	0.002000	2024	9	5	13	24	47	399	0

1	37.455934	126.954204	0.013000	2024	9	5	13	24	47	499	0

1	37.455934	126.954204	0.020000	2024	9	5	13	24	47	599	0

1	37.455934	126.954204	0.019000	2024	9	5	13	24	47	699	0

1	37.455934	126.954204	0.017000	2024	9	5	13	24	47	799	1

1	37.455934	126.954204	0.018000	2024	9	5	13	24	47	899	1

1	37.455934	126.954204	0.021000	2024	9	5	13	24	47	999	1

1	37.455934	126.954204	0.031000	2024	9	5	13	24	48	99	1

1	37.455934	126.954204	0.050000	2024	9	5	13	24	48	199	1

1	37.455934	126.954204	0.043000	2024	9	5	13	24	48	299	1

1	37.455934	126.954204	0.050000	2024	9	5	13	24	48	399	1

1	37.455934	126.954204	0.050000	2024	9	5	13	24	48	499	1

1	37.455934	126.954204	0.043000	2024	9	5	13	24	48	599	1

1	37.455934	126.954204	0.047000	2024	9	5	13	24	48	699	1

1	37.455934	126.954204	0.048000	2024	9	5	13	24	48	799	1

1	37.455934	126.954204	0.038000	2024	9	5	13	24	48	899	1

1	37.455934	126.954204	0.051000	2024	9	5	13	24	48	999	1

1	37.455934	126.954204	0.064000	2024	9	5	13	24	49	99	1

1	37.455934	126.954204	0.059000	2024	9	5	13	24	49	199	1

1	37.455934	126.954204	0.063000	2024	9	5	13	24	49	299	1

1	37.455934	126.954204	0.074000	2024	9	5	13	24	49	399	1

1	37.455934	126.954204	0.074000	2024	9	5	13	24	49	499	1

1	37.455934	126.954204	0.088000	2024	9	5	13	24	49	599	1

1	37.455934	126.954204	0.092000	2024	9	5	13	24	49	699	1

1	37.455934	126.954204	0.098000	2024	9	5	13	24	49	799	1

1	37.455934	126.954204	0.106000	2024	9	5	13	24	49	899	1

1	37.455934	126.954204	0.111000	2024	9	5	13	24	49	999	1

1	37.455934	126.954204	0.121000	2024	9	5	13	24	50	99	1

1	37.455934	126.954204	0.146000	2024	9	5	13	24	50	199	1

1	37.455935	126.954204	0.165000	2024	9	5	13	24	50	299	1

1	37.455935	126.954205	0.186000	2024	9	5	13	24	50	399	1

1	37.455935	126.954205	0.208000	2024	9	5	13	24	50	499	1

1	37.455935	126.954205	0.233000	2024	9	5	13	24	50	599	1

1	37.455936	126.954206	0.289000	2024	9	5	13	24	50	699	1

1	37.455936	126.954206	0.316000	2024	9	5	13	24	50	799	1

1	37.455936	126.954206	0.362000	2024	9	5	13	24	50	899	1

1	37.455936	126.954206	0.421000	2024	9	5	13	24	50	999	1

1	37.455936	126.954206	0.482000	2024	9	5	13	24	51	99	1

1	37.455937	126.954206	0.559000	2024	9	5	13	24	51	199	1

1	37.455937	126.954206	0.656000	2024	9	5	13	24	51	299	1

