WP coordinates: [array([ 11.69651915,  28.35061694, -49.99992631]), array([123.00610234, 277.25309851, -49.99279141]), array([251.39682229, -72.05021707, -49.99462358]), array([108.46357712,  -3.47782924,  -9.99907392]), array([-79.18888547,  81.72630447,  -9.99898389]), array([-173.1802582 ,  203.94759799,  -29.99438472]), array([-82.85146526,  47.21563832, -29.99928564]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

takeoff time: 627356881

A       B            C          D        E      F   G   H   I   J    K  L
0	0	36.660973	126.341876	2.860000	2024	8	26	3	33	20	199	0

1	0	36.660972	126.341876	2.861000	2024	8	26	3	33	20	399	0

2	0	36.660972	126.341876	2.864000	2024	8	26	3	33	20	499	0

3	0	36.660972	126.341876	2.859000	2024	8	26	3	33	20	599	0

4	0	36.660972	126.341876	2.861000	2024	8	26	3	33	20	699	0

5	0	36.660972	126.341876	2.866000	2024	8	26	3	33	20	799	0

6	0	36.660972	126.341876	2.872000	2024	8	26	3	33	20	899	0

7	0	36.660972	126.341876	2.879000	2024	8	26	3	33	20	999	0

8	0	36.660972	126.341876	2.881000	2024	8	26	3	33	21	99	0

9	0	36.660972	126.341876	2.884000	2024	8	26	3	33	21	199	0

10	0	36.660972	126.341876	2.893000	2024	8	26	3	33	21	299	0

11	0	36.660972	126.341876	2.891000	2024	8	26	3	33	21	399	0

12	0	36.660972	126.341876	2.894000	2024	8	26	3	33	21	499	0

13	0	36.660972	126.341876	2.896000	2024	8	26	3	33	21	599	0

14	0	36.660972	126.341876	2.897000	2024	8	26	3	33	21	699	0

15	0	36.660972	126.341876	2.907000	2024	8	26	3	33	21	799	0

16	1	36.660972	126.341876	2.916000	2024	8	26	3	33	21	899	0

17	1	36.660972	126.341876	2.918000	2024	8	26	3	33	21	999	0

18	1	36.660972	126.341876	2.924000	2024	8	26	3	33	22	99	0

19	1	36.660972	126.341876	2.922000	2024	8	26	3	33	22	199	0

20	1	36.660972	126.341876	2.923000	2024	8	26	3	33	22	299	0

21	1	36.660972	126.341876	2.924000	2024	8	26	3	33	22	399	0

22	1	36.660972	126.341876	2.924000	2024	8	26	3	33	22	499	0

23	1	36.660972	126.341876	2.922000	2024	8	26	3	33	22	599	0

24	1	36.660972	126.341876	2.927000	2024	8	26	3	33	22	699	0

25	1	36.660972	126.341876	2.931000	2024	8	26	3	33	22	799	0

26	1	36.660972	126.341876	2.931000	2024	8	26	3	33	22	899	0

27	1	36.660972	126.341876	2.944000	2024	8	26	3	33	22	999	0

28	1	36.660972	126.341876	2.943000	2024	8	26	3	33	23	99	0

29	1	36.660972	126.341876	2.947000	2024	8	26	3	33	23	199	1

30	1	36.660972	126.341876	2.953000	2024	8	26	3	33	23	299	1

31	1	36.660972	126.341876	2.953000	2024	8	26	3	33	23	399	1

32	1	36.660972	126.341876	2.955000	2024	8	26	3	33	23	499	1

33	1	36.660972	126.341876	2.951000	2024	8	26	3	33	23	599	1

34	1	36.660972	126.341876	2.960000	2024	8	26	3	33	23	699	1

35	1	36.660972	126.341876	2.960000	2024	8	26	3	33	23	799	1

36	1	36.660972	126.341876	2.964000	2024	8	26	3	33	23	899	1

37	1	36.660972	126.341876	2.964000	2024	8	26	3	33	23	999	1

38	1	36.660972	126.341876	2.964000	2024	8	26	3	33	24	99	1

39	1	36.660972	126.341876	2.969000	2024	8	26	3	33	24	199	1

40	1	36.660972	126.341876	2.971000	2024	8	26	3	33	24	299	1

41	1	36.660972	126.341876	2.976000	2024	8	26	3	33	24	399	1

42	1	36.660972	126.341876	2.978000	2024	8	26	3	33	24	499	1

43	1	36.660972	126.341876	2.979000	2024	8	26	3	33	24	599	1

44	1	36.660972	126.341876	2.976000	2024	8	26	3	33	24	699	1

45	1	36.660972	126.341876	2.980000	2024	8	26	3	33	24	799	1

46	1	36.660972	126.341876	2.990000	2024	8	26	3	33	24	899	1

47	1	36.660972	126.341876	2.991000	2024	8	26	3	33	24	999	1

48	1	36.660972	126.341876	2.997000	2024	8	26	3	33	25	99	1

49	1	36.660972	126.341876	3.003000	2024	8	26	3	33	25	199	1

50	1	36.660972	126.341876	3.023000	2024	8	26	3	33	25	299	1

51	1	36.660973	126.341876	3.046000	2024	8	26	3	33	25	399	1

52	1	36.660973	126.341876	3.061000	2024	8	26	3	33	25	499	1

53	1	36.660973	126.341876	3.091000	2024	8	26	3	33	25	599	1

54	1	36.660973	126.341876	3.112000	2024	8	26	3	33	25	699	1

55	1	36.660973	126.341876	3.131000	2024	8	26	3	33	25	799	1

56	1	36.660973	126.341876	3.164000	2024	8	26	3	33	25	899	1

57	1	36.660973	126.341876	3.208000	2024	8	26	3	33	25	999	1

58	1	36.660973	126.341876	3.255000	2024	8	26	3	33	26	99	1

59	1	36.660973	126.341876	3.315000	2024	8	26	3	33	26	199	1

60	1	36.660974	126.341876	3.385000	2024	8	26	3	33	26	299	1

61	1	36.660974	126.341876	3.444000	2024	8	26	3	33	26	399	1

62	1	36.660973	126.341876	3.526000	2024	8	26	3	33	26	499	1

63	1	36.660973	126.341876	3.605000	2024	8	26	3	33	26	599	1

64	1	36.660973	126.341876	3.691000	2024	8	26	3	33	26	699	1

65	1	36.660973	126.341876	3.780000	2024	8	26	3	33	26	799	1

66	1	36.660973	126.341876	3.879000	2024	8	26	3	33	26	899	1

67	1	36.660973	126.341876	3.975000	2024	8	26	3	33	26	999	1

68	1	36.660973	126.341876	4.070000	2024	8	26	3	33	27	99	1

69	1	36.660973	126.341876	4.165000	2024	8	26	3	33	27	199	1

70	1	36.660973	126.341875	4.262000	2024	8	26	3	33	27	299	1

71	1	36.660973	126.341875	4.349000	2024	8	26	3	33	27	399	1

72	1	36.660973	126.341875	4.428000	2024	8	26	3	33	27	499	1

73	1	36.660973	126.341875	4.504000	2024	8	26	3	33	27	599	1

74	1	36.660973	126.341875	4.599000	2024	8	26	3	33	27	699	1

75	1	36.660973	126.341875	4.704000	2024	8	26	3	33	27	799	1

76	1	36.660973	126.341875	4.813000	2024	8	26	3	33	27	899	1

77	1	36.660973	126.341875	4.923000	2024	8	26	3	33	27	999	1

78	1	36.660973	126.341875	5.039000	2024	8	26	3	33	28	99	1

79	1	36.660973	126.341875	5.156000	2024	8	26	3	33	28	199	1

80	1	36.660973	126.341875	5.272000	2024	8	26	3	33	28	299	1

81	1	36.660973	126.341875	5.378000	2024	8	26	3	33	28	399	1

82	1	36.660973	126.341875	5.505000	2024	8	26	3	33	28	499	1

83	1	36.660973	126.341875	5.628000	2024	8	26	3	33	28	599	1

84	1	36.660973	126.341875	5.750000	2024	8	26	3	33	28	699	1

85	1	36.660973	126.341875	5.897000	2024	8	26	3	33	28	799	1

86	1	36.660973	126.341875	6.040000	2024	8	26	3	33	28	899	1

87	1	36.660973	126.341875	6.185000	2024	8	26	3	33	28	999	1

88	1	36.660973	126.341875	6.315000	2024	8	26	3	33	29	99	1

89	1	36.660973	126.341876	6.448000	2024	8	26	3	33	29	199	1

